球员,赛季,所在球队,场次,先发,出场时间,投篮命中率,三分命中率,罚球命中率,进攻篮板,防守篮板,篮板,助攻,抢断,盖帽,失误,犯规,得分
Zach LaVine,2021-22,Bulls,67,67,34.7,47.6,38.9,85.3,0.3,4.3,4.6,4.5,0.61,0.34,2.55,1.79,24.4
Anthony Lamb,2020-21,Rockets,24,3,17.3,39.0,32.4,85.7,1.1,1.8,2.9,1.0,0.25,0.21,0.79,1.42,5.5
Anthony Lamb,2020-21,Pistons,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Lamb,2020-21,none,24,3,17.3,39.0,32.4,85.7,1.1,1.8,2.9,1.0,0.3,0.2,0.8,1.4,5.5
Anthony Lamb,2021-22,Rockets,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Lamb,2021-22,Spurs,2,0,4.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
Anthony Lamb,2021-22,none,2,0,4.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
Jeremy Lamb,2012-13,Rockets,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Lamb,2012-13,Thunder,23,0,6.4,35.3,30.0,100.0,0.2,0.6,0.8,0.2,0.09,0.09,0.26,0.57,3.1
Jeremy Lamb,2012-13,none,23,0,6.4,35.3,30.0,100.0,0.2,0.6,0.8,0.2,0.0,0.0,0.2,0.6,3.1
Jeremy Lamb,2013-14,Thunder,78,0,19.7,43.2,35.6,79.7,0.3,2.1,2.4,1.5,0.72,0.33,0.78,1.83,8.5
Jeremy Lamb,2014-15,Thunder,47,8,13.5,41.6,34.2,89.1,0.2,2.1,2.3,0.9,0.45,0.13,0.57,1.11,6.3
Jeremy Lamb,2015-16,Hornets,66,0,18.6,45.1,30.9,72.7,0.7,3.2,3.9,1.2,0.64,0.45,0.76,1.59,8.8
Jeremy Lamb,2016-17,Hornets,62,5,18.4,46.0,28.1,85.3,0.5,3.8,4.3,1.2,0.44,0.37,0.65,1.58,9.7
Jeremy Lamb,2017-18,Hornets,80,18,24.6,45.7,37.0,86.1,0.6,3.4,4.0,2.3,0.76,0.4,1.16,1.73,12.9
Jeremy Lamb,2018-19,Hornets,79,55,28.5,44.0,34.8,88.8,0.8,4.7,5.5,2.2,1.11,0.41,1.01,1.77,15.3
Jeremy Lamb,2019-20,Pacers,46,42,28.1,45.1,33.5,83.6,0.5,3.8,4.3,2.1,1.2,0.48,1.09,2.26,12.5
Jeremy Lamb,2019-20,Hornets,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Lamb,2019-20,none,46,42,28.1,45.1,33.5,83.6,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5
Jeremy Lamb,2020-21,Pacers,36,8,21.3,43.5,40.6,94.7,0.7,2.9,3.6,1.5,0.94,0.64,0.61,2.0,10.1
Jeremy Lamb,2021-22,Pacers,39,0,15.7,37.3,33.3,83.8,0.4,2.0,2.4,1.3,0.59,0.36,0.62,1.13,7.1
Jeremy Lamb,2021-22,Kings,17,0,18.9,40.3,30.2,84.6,0.6,2.9,3.5,1.8,0.47,0.47,0.76,0.88,7.9
Jeremy Lamb,2021-22,none,56,0,16.7,38.3,32.4,84.0,0.5,2.3,2.8,1.4,0.6,0.4,0.7,1.1,7.3
Jock Landale,2021-22,Spurs,54,1,10.9,49.5,32.6,82.9,1.2,1.4,2.6,0.8,0.19,0.26,0.57,0.98,4.9
Romeo Langford,2019-20,Celtics,32,2,11.6,35.0,18.5,72.0,0.5,0.8,1.3,0.4,0.25,0.25,0.34,1.03,2.5
Romeo Langford,2020-21,Celtics,18,4,15.7,35.6,27.8,75.0,0.7,1.3,2.0,0.7,0.33,0.28,0.56,1.33,3.1
Romeo Langford,2021-22,Celtics,44,5,16.5,42.9,34.9,58.8,0.7,1.7,2.4,0.4,0.48,0.36,0.36,1.05,4.7
Romeo Langford,2021-22,Spurs,4,0,10.8,57.1,0.0,37.5,0.0,1.0,1.0,0.5,0.25,0.0,0.0,0.25,2.8
Romeo Langford,2021-22,none,48,5,16.1,43.5,34.1,54.8,0.6,1.6,2.3,0.4,0.5,0.3,0.3,1.0,4.5
Jake Layman,2016-17,Trail Blazers,35,1,7.1,29.2,25.5,76.5,0.2,0.5,0.7,0.3,0.26,0.09,0.31,0.63,2.2
Jake Layman,2017-18,Trail Blazers,35,1,4.6,29.8,20.0,66.7,0.1,0.3,0.4,0.3,0.17,0.11,0.14,0.37,1.0
Jake Layman,2018-19,Trail Blazers,71,33,18.7,50.9,32.6,70.4,0.8,2.3,3.1,0.7,0.44,0.42,0.65,1.63,7.6
Jake Layman,2019-20,Timberwolves,23,2,22.0,45.3,33.3,75.0,0.7,1.7,2.4,0.7,0.74,0.43,1.04,2.04,9.1
Jake Layman,2019-20,Trail Blazers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Layman,2019-20,none,23,2,22.0,45.3,33.3,75.0,0.7,1.7,2.5,0.7,0.7,0.4,1.0,2.0,9.1
Jake Layman,2020-21,Timberwolves,45,11,13.9,49.5,29.5,70.3,0.3,1.2,1.5,0.6,0.64,0.42,0.58,0.98,5.1
Jake Layman,2021-22,Timberwolves,34,1,6.8,41.1,22.9,72.2,0.2,0.9,1.1,0.3,0.21,0.15,0.29,0.35,2.4
Caris LeVert,2016-17,Nets,57,26,21.7,45.0,32.1,72.0,0.4,2.9,3.3,1.9,0.86,0.14,1.04,1.6,8.2
Caris LeVert,2017-18,Nets,71,10,26.3,43.5,34.7,71.1,0.7,2.9,3.6,4.2,1.15,0.31,2.15,2.24,12.1
Caris LeVert,2018-19,Nets,40,25,26.6,42.9,31.2,69.1,0.9,2.9,3.8,3.9,1.05,0.35,1.73,1.93,13.7
Caris LeVert,2019-20,Nets,45,31,29.6,42.5,36.4,71.1,1.1,3.1,4.2,4.4,1.18,0.22,2.62,1.8,18.7
Caris LeVert,2020-21,Rockets,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caris LeVert,2020-21,Nets,12,4,27.8,43.5,34.9,76.5,0.8,3.5,4.3,6.0,1.08,0.5,2.17,1.67,18.5
Caris LeVert,2020-21,Pacers,35,35,32.9,44.3,31.8,82.2,0.7,4.0,4.7,4.9,1.51,0.69,2.17,2.43,20.7
Caris LeVert,2020-21,none,47,39,31.6,44.1,32.6,81.1,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2
Caris LeVert,2021-22,Cavaliers,19,10,29.8,43.5,31.3,74.5,0.7,2.7,3.4,3.9,0.84,0.26,1.74,2.11,13.6
Caris LeVert,2021-22,Pacers,39,39,31.1,44.7,32.3,76.0,0.8,3.1,3.9,4.4,0.9,0.46,1.92,2.33,18.7
Caris LeVert,2021-22,none,58,49,30.7,44.4,32.0,75.6,0.7,2.9,3.7,4.3,0.9,0.4,1.9,2.3,17.0
Damion Lee,2017-18,Hawks,15,11,26.9,40.8,25.0,75.9,0.7,4.0,4.7,1.9,1.27,0.07,0.93,1.67,10.7
Damion Lee,2018-19,Warriors,32,0,11.7,44.1,39.7,86.4,0.3,1.8,2.1,0.4,0.41,0.0,0.34,0.88,4.9
Damion Lee,2019-20,Warriors,49,36,29.0,41.7,35.6,87.3,0.7,4.2,4.9,2.7,1.02,0.12,1.37,2.37,12.7
Damion Lee,2020-21,Warriors,57,1,18.9,46.7,39.7,90.9,0.4,2.8,3.2,1.3,0.67,0.14,0.53,1.56,6.5
Damion Lee,2021-22,Warriors,63,5,20.0,44.1,33.7,88.0,0.4,2.8,3.2,1.0,0.62,0.1,0.6,1.51,7.4
Saben Lee,2020-21,Pistons,48,7,16.3,47.1,34.8,68.5,0.4,1.6,2.0,3.6,0.67,0.27,1.15,1.58,5.6
Saben Lee,2021-22,Pistons,37,0,16.3,39.0,23.3,78.9,0.5,1.9,2.4,2.9,0.97,0.32,0.97,1.19,5.6
Alex Len,2013-14,Suns,42,3,8.6,42.3,0.0,64.5,0.9,1.4,2.3,0.1,0.1,0.43,0.62,1.62,2.0
Alex Len,2014-15,Suns,69,44,22.0,50.7,33.3,70.2,2.1,4.5,6.6,0.5,0.49,1.52,1.07,3.09,6.3
Alex Len,2015-16,Suns,78,46,23.3,42.3,14.3,72.8,2.3,5.3,7.6,1.2,0.49,0.79,1.86,2.95,9.0
Alex Len,2016-17,Suns,77,34,20.3,49.7,25.0,72.1,2.0,4.6,6.6,0.6,0.49,1.27,1.32,3.14,8.0
Alex Len,2017-18,Suns,69,13,20.2,56.6,33.3,68.4,2.5,5.0,7.5,1.2,0.39,0.88,1.13,2.29,8.5
Alex Len,2018-19,Hawks,77,31,20.1,49.4,36.3,64.8,2.1,3.5,5.6,1.1,0.35,0.9,1.26,2.6,11.1
Alex Len,2019-20,Hawks,40,9,18.6,54.6,25.0,63.0,1.7,4.0,5.7,1.1,0.5,0.83,0.98,2.33,8.7
Alex Len,2019-20,Kings,15,3,15.0,59.3,66.7,70.8,2.1,4.0,6.1,0.5,0.2,1.0,1.07,2.27,5.9
Alex Len,2019-20,none,55,12,17.7,55.5,27.1,64.8,1.8,4.0,5.8,0.9,0.4,0.9,1.0,2.3,8.0
Alex Len,2020-21,Raptors,7,2,10.9,50.0,50.0,50.0,0.0,1.6,1.6,0.4,0.14,0.86,1.14,1.43,2.3
Alex Len,2020-21,Wizards,57,40,15.8,61.9,26.3,63.6,1.4,3.0,4.4,0.8,0.33,1.02,0.82,2.05,7.1
Alex Len,2020-21,none,64,42,15.3,61.5,32.0,62.9,1.2,2.8,4.1,0.8,0.3,1.0,0.9,2.0,6.6
Alex Len,2021-22,Kings,39,10,15.9,53.4,28.6,65.1,1.3,2.8,4.1,1.2,0.33,0.64,1.1,2.56,6.0
Kawhi Leonard,2011-12,Spurs,64,39,24.0,49.3,37.6,77.3,1.6,3.5,5.1,1.1,1.33,0.38,0.69,1.38,7.9
Kawhi Leonard,2012-13,Spurs,58,57,31.2,49.4,37.4,82.5,1.1,4.9,6.0,1.6,1.67,0.55,1.07,1.71,11.9
Kawhi Leonard,2013-14,Spurs,66,65,29.1,52.2,37.9,80.2,1.2,5.1,6.3,2.0,1.73,0.76,1.21,1.92,12.8
Kawhi Leonard,2014-15,Spurs,64,64,31.8,47.9,34.9,80.2,1.3,5.9,7.2,2.5,2.31,0.75,1.52,2.0,16.5
Kawhi Leonard,2015-16,Spurs,72,72,33.1,50.6,44.3,87.4,1.3,5.5,6.8,2.6,1.78,0.99,1.46,1.85,21.2
Kawhi Leonard,2016-17,Spurs,74,74,33.4,48.5,38.0,88.0,1.1,4.7,5.8,3.5,1.8,0.74,2.08,1.65,25.5
Kawhi Leonard,2017-18,Spurs,9,9,23.3,46.8,31.4,81.6,0.7,4.0,4.7,2.3,2.0,1.0,1.78,1.0,16.2
Kawhi Leonard,2018-19,Raptors,60,60,34.0,49.6,37.1,85.4,1.3,6.0,7.3,3.3,1.77,0.4,2.02,1.45,26.6
Kawhi Leonard,2019-20,Clippers,57,57,32.4,47.0,37.8,88.6,0.9,6.1,7.0,4.9,1.81,0.58,2.61,1.98,27.1
Kawhi Leonard,2019-20,Raptors,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kawhi Leonard,2019-20,none,57,57,32.4,47.0,37.8,88.6,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1
Kawhi Leonard,2020-21,Clippers,52,52,34.1,51.2,39.8,88.5,1.1,5.4,6.5,5.2,1.56,0.4,2.02,1.58,24.8
Kawhi Leonard,2021-22,Clippers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scottie Lewis,2021-22,Hornets,2,0,3.5,0.0,0.0,50.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
Kira Lewis Jr.,2020-21,Pelicans,54,0,16.7,38.6,33.3,84.3,0.2,1.1,1.3,2.3,0.7,0.19,0.63,1.63,6.4
Kira Lewis Jr.,2021-22,Pelicans,24,0,14.2,40.4,22.4,83.3,0.4,1.3,1.7,2.0,0.46,0.04,1.08,0.71,5.9
Damian Lillard,2012-13,Trail Blazers,82,82,38.6,42.9,36.8,84.4,0.5,2.6,3.1,6.5,0.9,0.23,2.96,2.1,19.0
Damian Lillard,2013-14,Trail Blazers,82,82,35.8,42.4,39.4,87.1,0.4,3.1,3.5,5.6,0.78,0.27,2.35,2.4,20.7
Damian Lillard,2014-15,Trail Blazers,82,82,35.7,43.4,34.3,86.4,0.6,4.0,4.6,6.2,1.18,0.26,2.71,2.0,21.0
Damian Lillard,2015-16,Trail Blazers,75,75,35.7,41.9,37.5,89.2,0.6,3.4,4.0,6.8,0.87,0.37,3.23,2.2,25.1
Damian Lillard,2016-17,Trail Blazers,75,75,35.9,44.4,37.0,89.5,0.6,4.3,4.9,5.9,0.91,0.27,2.63,2.03,27.0
Damian Lillard,2017-18,Trail Blazers,73,73,36.6,43.9,36.1,91.6,0.8,3.6,4.4,6.6,1.05,0.37,2.82,1.6,26.9
Damian Lillard,2018-19,Trail Blazers,80,80,35.5,44.4,36.9,91.2,0.9,3.8,4.7,6.9,1.1,0.43,2.65,1.85,25.8
Damian Lillard,2019-20,Trail Blazers,66,66,37.5,46.3,40.1,88.8,0.5,3.8,4.3,8.0,1.06,0.33,2.94,1.73,30.0
Damian Lillard,2020-21,Trail Blazers,67,67,35.8,45.1,39.1,92.8,0.5,3.7,4.2,7.5,0.93,0.25,3.03,1.52,28.8
Damian Lillard,2021-22,Trail Blazers,29,29,36.4,40.2,32.4,87.8,0.4,3.7,4.1,7.3,0.59,0.38,2.86,1.28,24.0
Nassir Little,2019-20,Trail Blazers,48,5,11.9,43.0,23.7,63.6,0.6,1.6,2.2,0.5,0.27,0.29,0.31,1.5,3.6
Nassir Little,2020-21,Trail Blazers,48,2,13.3,46.7,35.0,80.0,0.7,2.0,2.7,0.5,0.1,0.27,0.38,1.06,4.6
Nassir Little,2021-22,Trail Blazers,42,23,25.9,46.0,33.1,73.4,1.4,4.2,5.6,1.3,0.6,0.86,0.95,1.95,9.8
Isaiah Livers,2021-22,Pistons,19,5,20.2,45.6,42.2,85.7,0.8,2.2,3.0,1.1,0.68,0.37,0.79,1.95,6.4
Kevon Looney,2015-16,Warriors,5,0,4.2,57.1,50.0,0.0,0.8,1.2,2.0,0.0,0.0,0.0,0.2,0.4,1.8
Kevon Looney,2016-17,Warriors,53,4,8.4,52.3,22.2,61.8,0.8,1.5,2.3,0.5,0.28,0.32,0.32,1.21,2.5
Kevon Looney,2017-18,Warriors,66,4,13.8,58.0,20.0,54.5,1.3,2.0,3.3,0.6,0.52,0.85,0.47,1.61,4.0
Kevon Looney,2018-19,Warriors,80,24,18.5,62.5,10.0,61.9,2.4,2.8,5.2,1.5,0.58,0.66,0.64,2.64,6.3
Kevon Looney,2019-20,Warriors,20,4,13.1,36.7,7.1,75.0,1.4,1.9,3.3,1.0,0.6,0.3,0.6,1.7,3.4
Kevon Looney,2020-21,Warriors,61,34,19.0,54.8,23.5,64.6,1.9,3.4,5.3,2.0,0.34,0.36,0.61,2.23,4.1
Kevon Looney,2021-22,Warriors,82,80,21.1,57.1,0.0,60.0,2.5,4.7,7.2,2.0,0.61,0.63,0.82,2.62,6.0
Brook Lopez,2008-09,Nets,82,75,30.5,53.1,0.0,79.3,2.7,5.4,8.1,1.0,0.54,1.84,1.79,3.13,13.0
Brook Lopez,2009-10,Nets,82,82,36.9,49.9,0.0,81.7,3.3,5.4,8.7,2.3,0.67,1.7,2.49,3.06,18.8
Brook Lopez,2010-11,Nets,82,82,35.2,49.2,0.0,78.7,2.4,3.5,5.9,1.6,0.57,1.46,2.15,2.93,20.4
Brook Lopez,2011-12,Nets,5,5,27.2,49.4,0.0,62.5,1.6,2.0,3.6,1.2,0.2,0.8,1.2,1.6,19.2
Brook Lopez,2012-13,Nets,74,74,30.4,52.1,0.0,75.8,2.8,4.1,6.9,0.9,0.45,2.08,1.77,2.05,19.4
Brook Lopez,2013-14,Nets,17,17,31.4,56.3,0.0,81.7,2.3,3.7,6.0,0.9,0.53,1.76,1.65,3.06,20.7
Brook Lopez,2014-15,Nets,72,44,29.2,51.3,10.0,81.4,3.0,4.5,7.5,0.7,0.6,1.75,1.44,2.86,17.2
Brook Lopez,2015-16,Nets,73,73,33.7,51.1,14.3,78.7,2.8,5.1,7.9,2.0,0.79,1.7,2.4,2.95,20.6
Brook Lopez,2016-17,Nets,75,75,29.6,47.4,34.6,81.0,1.6,3.8,5.4,2.3,0.51,1.65,2.45,2.56,20.5
Brook Lopez,2017-18,Lakers,74,72,23.4,46.5,34.5,70.3,1.0,3.0,4.0,1.7,0.41,1.32,1.32,2.64,13.0
Brook Lopez,2018-19,Bucks,81,81,28.7,45.2,36.5,84.2,0.4,4.5,4.9,1.2,0.63,2.21,1.01,2.33,12.5
Brook Lopez,2019-20,Bucks,68,67,26.7,43.5,31.4,83.6,0.9,3.7,4.6,1.5,0.68,2.4,1.03,2.4,12.0
Brook Lopez,2020-21,Bucks,70,70,27.2,50.3,33.8,84.5,1.5,3.5,5.0,0.7,0.57,1.47,0.91,2.13,12.3
Brook Lopez,2021-22,Bucks,13,11,22.9,46.6,35.8,87.0,1.5,2.6,4.1,0.5,0.62,1.15,0.92,2.62,12.4
Robin Lopez,2008-09,Suns,60,7,10.2,51.8,0.0,69.1,0.9,1.1,2.0,0.1,0.18,0.68,0.47,1.62,3.1
Robin Lopez,2009-10,Suns,51,31,19.3,58.8,0.0,70.4,2.0,2.8,4.8,0.1,0.2,1.04,0.8,2.29,8.4
Robin Lopez,2010-11,Suns,67,56,14.8,50.1,0.0,74.0,1.2,2.0,3.2,0.1,0.27,0.67,0.72,2.13,6.4
Robin Lopez,2011-12,Suns,64,0,14.0,46.1,0.0,71.4,1.4,1.9,3.3,0.3,0.28,0.94,0.67,2.0,5.4
Robin Lopez,2012-13,Hornets,82,82,26.0,53.4,0.0,77.8,2.8,2.9,5.7,0.8,0.39,1.56,1.34,2.04,11.3
Robin Lopez,2013-14,Trail Blazers,82,82,31.8,55.1,0.0,81.8,4.0,4.6,8.6,0.9,0.3,1.7,1.02,2.39,11.1
Robin Lopez,2014-15,Trail Blazers,59,59,27.8,53.5,0.0,77.2,3.2,3.5,6.7,0.9,0.27,1.42,1.24,2.07,9.6
Robin Lopez,2015-16,Knicks,82,82,27.1,53.9,0.0,79.5,3.3,4.1,7.4,1.4,0.2,1.57,1.62,2.22,10.3
Robin Lopez,2016-17,Bulls,81,81,28.0,49.3,0.0,72.1,3.0,3.4,6.4,1.0,0.22,1.44,1.12,1.86,10.4
Robin Lopez,2017-18,Bulls,64,64,26.4,53.0,28.6,75.6,2.1,2.4,4.5,1.9,0.22,0.83,1.67,1.7,11.8
Robin Lopez,2018-19,Bulls,74,36,21.7,56.8,22.6,72.4,1.9,2.0,3.9,1.2,0.15,1.05,1.3,1.68,9.5
Robin Lopez,2019-20,Bulls,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robin Lopez,2019-20,Bucks,66,5,14.5,49.2,33.3,52.8,0.8,1.6,2.4,0.7,0.15,0.68,0.95,1.46,5.4
Robin Lopez,2019-20,none,66,5,14.5,49.2,33.3,52.8,0.8,1.6,2.4,0.7,0.2,0.7,1.0,1.5,5.4
Robin Lopez,2020-21,Wizards,71,9,19.1,63.3,27.8,72.3,2.0,1.8,3.8,0.8,0.21,0.62,1.06,1.54,9.0
Robin Lopez,2021-22,Magic,36,9,17.0,55.3,33.3,59.3,1.9,1.6,3.5,1.5,0.06,0.5,1.22,1.86,7.1
Didi Louzada,2019-20,Hawks,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Didi Louzada,2019-20,Pelicans,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Didi Louzada,2019-20,none,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Didi Louzada,2020-21,Pelicans,3,0,18.7,23.1,25.0,0.0,0.3,0.7,1.0,1.0,0.67,0.0,1.0,1.67,2.7
Didi Louzada,2021-22,Pelicans,2,0,3.5,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
Didi Louzada,2021-22,Trail Blazers,7,1,17.4,40.0,45.0,100.0,0.4,1.7,2.1,0.6,0.29,0.29,0.71,1.86,5.0
Didi Louzada,2021-22,none,9,1,14.3,36.4,39.1,100.0,0.6,1.3,1.9,0.6,0.2,0.2,0.6,1.4,3.9
Kevin Love,2008-09,Timberwolves,81,37,25.3,45.9,10.5,78.9,3.4,5.7,9.1,1.0,0.43,0.62,1.46,2.53,11.1
Kevin Love,2009-10,Timberwolves,60,22,28.6,45.0,33.0,81.5,3.8,7.2,11.0,2.3,0.72,0.38,1.95,2.27,14.0
Kevin Love,2010-11,Timberwolves,73,73,35.8,47.0,41.7,85.0,4.5,10.7,15.2,2.5,0.62,0.38,2.12,2.03,20.2
Kevin Love,2011-12,Timberwolves,55,55,39.0,44.8,37.2,82.4,4.1,9.2,13.3,2.0,0.85,0.51,2.33,2.76,26.0
Kevin Love,2012-13,Timberwolves,18,18,34.3,35.2,21.7,70.4,3.6,10.4,14.0,2.3,0.72,0.5,2.17,1.89,18.3
Kevin Love,2013-14,Timberwolves,77,77,36.3,45.7,37.6,82.1,2.9,9.6,12.5,4.4,0.77,0.45,2.55,1.77,26.1
Kevin Love,2014-15,Cavaliers,75,75,33.8,43.4,36.7,80.4,1.9,7.9,9.8,2.2,0.68,0.52,1.63,1.87,16.4
Kevin Love,2015-16,Cavaliers,77,77,31.5,41.9,36.0,82.2,1.9,8.0,9.9,2.4,0.75,0.53,1.84,2.07,16.0
Kevin Love,2016-17,Cavaliers,60,60,31.4,42.7,37.3,87.1,2.5,8.6,11.1,1.9,0.88,0.35,2.03,2.08,19.0
Kevin Love,2017-18,Cavaliers,59,59,28.0,45.8,41.5,88.0,1.7,7.5,9.2,1.7,0.73,0.41,1.53,2.03,17.6
Kevin Love,2018-19,Cavaliers,22,21,27.2,38.5,36.1,90.4,1.5,9.4,10.9,2.2,0.27,0.23,1.91,2.46,17.0
Kevin Love,2019-20,Cavaliers,56,56,31.8,45.0,37.4,85.4,1.0,8.8,9.8,3.2,0.59,0.34,2.5,1.61,17.6
Kevin Love,2020-21,Cavaliers,25,25,24.9,40.9,36.5,82.4,0.7,6.8,7.5,2.5,0.64,0.08,1.52,1.04,12.2
Kevin Love,2021-22,Cavaliers,74,4,22.5,43.0,39.2,83.8,1.2,6.1,7.3,2.2,0.35,0.24,1.32,1.37,13.6
Kyle Lowry,2006-07,Grizzlies,10,0,17.5,36.8,37.5,89.3,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,5.6
Kyle Lowry,2007-08,Grizzlies,82,9,25.5,43.2,25.7,69.8,0.5,2.5,3.0,3.6,1.12,0.27,1.55,2.26,9.6
Kyle Lowry,2008-09,Rockets,28,0,21.7,47.5,27.6,80.0,0.5,2.3,2.8,3.5,0.75,0.32,1.36,2.04,7.6
Kyle Lowry,2008-09,Grizzlies,49,21,21.9,41.2,24.6,80.1,0.3,2.0,2.3,3.6,0.98,0.16,1.61,1.82,7.6
Kyle Lowry,2008-09,none,77,21,21.8,43.5,25.5,80.1,0.3,2.1,2.4,3.6,0.9,0.2,1.5,1.9,7.6
Kyle Lowry,2009-10,Rockets,68,0,24.3,39.7,27.2,82.7,1.3,2.3,3.6,4.5,0.88,0.13,1.71,2.54,9.1
Kyle Lowry,2010-11,Rockets,75,71,34.2,42.6,37.6,76.5,1.2,2.9,4.1,6.7,1.36,0.31,2.11,2.76,13.5
Kyle Lowry,2011-12,Rockets,47,38,32.1,40.9,37.4,86.4,0.8,3.7,4.5,6.6,1.55,0.3,2.77,2.83,14.3
Kyle Lowry,2012-13,Raptors,68,52,29.7,40.1,36.2,79.5,0.8,3.9,4.7,6.4,1.38,0.35,2.31,3.21,11.6
Kyle Lowry,2013-14,Raptors,79,79,36.2,42.3,38.0,81.3,1.1,3.6,4.7,7.4,1.53,0.19,2.46,3.38,17.9
Kyle Lowry,2014-15,Raptors,70,70,34.5,41.2,33.8,80.8,0.8,3.9,4.7,6.8,1.56,0.19,2.47,3.03,17.8
Kyle Lowry,2015-16,Raptors,77,77,37.0,42.7,38.8,81.1,0.7,4.0,4.7,6.4,2.05,0.44,2.92,2.74,21.2
Kyle Lowry,2016-17,Raptors,60,60,37.4,46.4,41.2,81.9,0.8,4.0,4.8,7.0,1.47,0.32,2.88,2.83,22.4
Kyle Lowry,2017-18,Raptors,78,78,32.2,42.7,39.9,85.4,0.8,4.7,5.5,6.9,1.09,0.24,2.35,2.46,16.2
Kyle Lowry,2018-19,Raptors,65,65,34.0,41.1,34.7,83.0,0.6,4.2,4.8,8.7,1.4,0.48,2.8,2.55,14.2
Kyle Lowry,2019-20,Raptors,58,58,36.2,41.6,35.2,85.7,0.6,4.5,5.1,7.5,1.41,0.45,3.07,3.28,19.4
Kyle Lowry,2020-21,Raptors,46,46,34.8,43.6,39.6,87.5,0.8,4.6,5.4,7.3,0.98,0.3,2.74,3.11,17.2
Kyle Lowry,2021-22,Heat,63,63,33.9,44.0,37.7,85.1,0.5,4.0,4.5,7.5,1.06,0.27,2.67,2.81,13.4
Gabriel Lundberg,2021-22,Suns,4,0,11.0,26.3,37.5,0.0,0.5,1.3,1.8,2.8,0.75,0.0,0.75,1.75,3.3
Timothe Luwawu-Cabarrot,2016-17,76ers,69,19,17.2,40.2,31.1,85.4,0.4,1.8,2.2,1.1,0.46,0.14,1.06,2.23,6.4
Timothe Luwawu-Cabarrot,2017-18,76ers,52,7,15.5,37.5,33.5,79.3,0.3,1.1,1.4,1.0,0.23,0.1,0.73,1.87,5.8
Timothe Luwawu-Cabarrot,2018-19,Bulls,29,6,18.8,39.4,33.0,77.1,0.2,2.5,2.7,0.8,0.52,0.24,0.55,2.03,6.8
Timothe Luwawu-Cabarrot,2018-19,Thunder,21,1,5.9,30.2,22.7,66.7,0.2,0.7,0.9,0.2,0.19,0.05,0.24,0.67,1.7
Timothe Luwawu-Cabarrot,2018-19,none,50,7,13.4,37.6,31.0,75.6,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6
Timothe Luwawu-Cabarrot,2019-20,Cavaliers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timothe Luwawu-Cabarrot,2019-20,Bulls,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timothe Luwawu-Cabarrot,2019-20,Nets,47,2,18.1,43.5,38.8,85.2,0.6,2.1,2.7,0.6,0.38,0.15,0.79,2.26,7.8
Timothe Luwawu-Cabarrot,2019-20,none,47,2,18.1,43.5,38.8,85.2,0.6,2.1,2.7,0.6,0.4,0.1,0.8,2.3,7.8
Timothe Luwawu-Cabarrot,2020-21,Nets,58,7,18.1,36.5,31.4,81.4,0.5,1.7,2.2,1.2,0.57,0.1,0.74,1.71,6.4
