球员,赛季,所在球队,场次,先发,出场时间,投篮命中率,三分命中率,罚球命中率,进攻篮板,防守篮板,篮板,助攻,抢断,盖帽,失误,犯规,得分
Luka Doncic,2018-19,Mavericks,72,72,32.2,42.7,32.7,71.3,1.2,6.6,7.8,6.0,1.07,0.35,3.43,1.9,21.2
Dorian Finney-Smith,2018-19,Mavericks,81,26,24.5,43.2,31.1,70.9,1.7,3.1,4.8,1.2,0.85,0.44,0.91,2.3,7.5
Tim Hardaway Jr.,2018-19,Mavericks,19,17,29.3,40.4,32.1,76.7,0.4,2.8,3.2,1.9,0.63,0.11,1.26,1.84,15.5
DeAndre Jordan,2018-19,Mavericks,50,50,31.1,64.4,0.0,68.2,3.2,10.5,13.7,2.0,0.66,1.06,2.22,2.5,11.0
Maxi Kleber,2018-19,Mavericks,71,18,21.2,45.3,35.3,78.4,1.3,3.4,4.7,1.0,0.51,1.1,0.76,2.01,6.8
Wesley Matthews,2018-19,Mavericks,44,44,29.8,41.4,38.0,79.1,0.5,1.9,2.4,2.3,0.75,0.27,1.32,2.32,13.1
Dwight Powell,2018-19,Mavericks,77,22,21.6,59.7,30.7,77.2,1.8,3.5,5.3,1.5,0.57,0.65,0.87,2.61,10.6
Harrison Barnes,2017-18,Mavericks,77,77,34.2,44.5,35.7,82.7,1.0,5.1,6.1,2.0,0.64,0.18,1.53,1.22,18.9
Dorian Finney-Smith,2017-18,Mavericks,21,13,21.3,38.0,29.9,73.3,1.0,2.5,3.5,1.2,0.48,0.19,1.0,2.05,5.9
Maxi Kleber,2017-18,Mavericks,72,35,16.8,48.9,31.3,74.6,1.0,2.3,3.3,0.7,0.36,0.65,0.42,1.58,5.4
Wesley Matthews,2017-18,Mavericks,63,63,33.8,40.6,38.1,82.2,0.4,2.7,3.1,2.7,1.21,0.25,1.32,2.22,12.7
Doug McDermott,2017-18,Mavericks,26,3,22.9,47.8,49.4,85.7,0.3,2.3,2.6,1.1,0.35,0.15,0.85,1.89,9.0
Nerlens Noel,2017-18,Mavericks,30,6,15.7,52.4,0.0,75.0,1.6,4.0,5.6,0.7,1.03,0.73,0.87,1.97,4.4
Dwight Powell,2017-18,Mavericks,79,24,21.2,59.3,33.3,71.9,1.7,3.9,5.6,1.2,0.85,0.41,0.75,2.35,8.5
Nemanja Bjelica,2021-22,Warriors,71,0,16.1,46.8,36.2,72.8,0.9,3.3,4.2,2.2,0.58,0.37,1.23,1.8,6.1
Chris Chiozza,2021-22,Warriors,34,1,10.9,29.6,32.1,66.7,0.3,0.8,1.1,1.9,0.38,0.0,0.94,0.94,2.0
Stephen Curry,2021-22,Warriors,64,64,34.5,43.7,38.0,92.3,0.5,4.7,5.2,6.3,1.33,0.36,3.22,2.03,25.5
Draymond Green,2021-22,Warriors,46,44,28.9,52.5,29.6,65.9,1.0,6.3,7.3,7.0,1.33,1.09,3.02,2.96,7.5
Andre Iguodala,2021-22,Warriors,31,0,19.5,38.0,23.0,75.0,0.7,2.5,3.2,3.7,0.87,0.71,0.9,1.1,4.0
Jonathan Kuminga,2021-22,Warriors,70,12,16.9,51.3,33.6,68.4,0.8,2.6,3.4,0.9,0.44,0.31,1.06,2.09,9.3
Damion Lee,2021-22,Warriors,63,5,20.0,44.1,33.7,88.0,0.4,2.8,3.2,1.0,0.62,0.1,0.6,1.51,7.4
Kevon Looney,2021-22,Warriors,82,80,21.1,57.1,0.0,60.0,2.5,4.7,7.2,2.0,0.61,0.63,0.82,2.62,6.0
Moses Moody,2021-22,Warriors,52,11,11.7,43.7,36.4,77.8,0.3,1.2,1.5,0.4,0.13,0.19,0.25,0.83,4.4
Gary Payton II,2021-22,Warriors,71,16,17.6,61.6,35.8,60.3,1.0,2.5,3.5,0.9,1.35,0.31,0.56,1.85,7.1
Jordan Poole,2021-22,Warriors,76,51,30.0,44.8,36.4,92.5,0.4,3.0,3.4,4.0,0.79,0.3,2.46,2.71,18.5
Otto Porter Jr.,2021-22,Warriors,63,15,22.2,46.4,37.0,80.3,1.4,4.4,5.8,1.5,1.08,0.46,0.59,1.32,8.2
Klay Thompson,2021-22,Warriors,32,32,29.4,42.9,38.5,90.2,0.5,3.4,3.9,2.8,0.5,0.53,1.34,1.69,20.4
Juan Toscano-Anderson,2021-22,Warriors,73,6,13.6,48.9,32.2,57.1,0.4,2.0,2.4,1.7,0.66,0.23,0.93,1.58,4.1
Quinndary Weatherspoon,2021-22,Warriors,11,0,6.6,57.1,20.0,100.0,0.2,1.1,1.3,0.5,0.09,0.09,0.27,1.36,2.7
Andrew Wiggins,2021-22,Warriors,73,73,31.9,46.6,39.3,63.4,1.2,3.3,4.5,2.2,1.04,0.7,1.52,2.16,17.2
Kent Bazemore,2020-21,Warriors,67,18,19.9,44.9,40.8,69.2,0.4,3.0,3.4,1.6,1.03,0.49,1.22,2.36,7.2
Stephen Curry,2020-21,Warriors,63,63,34.2,48.2,42.1,91.6,0.5,5.0,5.5,5.8,1.22,0.13,3.38,1.89,32.0
Draymond Green,2020-21,Warriors,63,63,31.5,44.7,27.0,79.5,0.9,6.2,7.1,8.9,1.67,0.83,2.98,3.08,7.0
Damion Lee,2020-21,Warriors,57,1,18.9,46.7,39.7,90.9,0.4,2.8,3.2,1.3,0.67,0.14,0.53,1.56,6.5
Kevon Looney,2020-21,Warriors,61,34,19.0,54.8,23.5,64.6,1.9,3.4,5.3,2.0,0.34,0.36,0.61,2.23,4.1
Mychal Mulder,2020-21,Warriors,60,6,12.8,44.9,39.7,63.6,0.1,0.9,1.0,0.4,0.2,0.2,0.27,0.93,5.6
Kelly Oubre Jr.,2020-21,Warriors,55,50,30.7,43.9,31.6,69.5,1.5,4.5,6.0,1.3,1.04,0.76,1.27,2.2,15.4
Eric Paschall,2020-21,Warriors,40,2,17.4,49.7,33.3,71.3,0.7,2.5,3.2,1.3,0.3,0.18,1.08,1.7,9.5
Gary Payton II,2020-21,Warriors,10,0,4.0,76.9,50.0,75.0,0.2,0.9,1.1,0.1,0.6,0.1,0.1,0.8,2.5
Jordan Poole,2020-21,Warriors,51,7,19.4,43.2,35.1,88.2,0.3,1.5,1.8,1.9,0.51,0.18,1.0,1.69,12.0
Juan Toscano-Anderson,2020-21,Warriors,53,16,20.9,57.9,40.2,71.0,0.5,3.9,4.4,2.8,0.77,0.49,1.15,2.09,5.7
Andrew Wiggins,2020-21,Warriors,71,71,33.3,47.7,38.0,71.4,1.2,3.7,4.9,2.4,0.94,0.99,1.77,2.24,18.6
James Wiseman,2020-21,Warriors,39,27,21.4,51.9,31.6,62.8,1.4,4.4,5.8,0.7,0.28,0.92,1.54,3.1,11.5
Alec Burks,2019-20,Warriors,48,18,29.0,40.6,37.5,89.7,0.8,3.9,4.7,3.1,1.04,0.35,1.58,2.23,16.1
Marquese Chriss,2019-20,Warriors,59,21,20.3,54.5,20.5,76.9,1.9,4.3,6.2,1.9,0.66,1.05,1.32,2.07,9.3
Draymond Green,2019-20,Warriors,43,43,28.4,38.9,27.9,75.9,0.5,5.7,6.2,6.2,1.37,0.77,2.28,2.56,8.0
Damion Lee,2019-20,Warriors,49,36,29.0,41.7,35.6,87.3,0.7,4.2,4.9,2.7,1.02,0.12,1.37,2.37,12.7
Kevon Looney,2019-20,Warriors,20,4,13.1,36.7,7.1,75.0,1.4,1.9,3.3,1.0,0.6,0.3,0.6,1.7,3.4
Mychal Mulder,2019-20,Warriors,7,3,29.1,38.8,30.8,75.0,0.4,2.9,3.3,1.1,0.29,0.14,0.71,2.86,11.0
Eric Paschall,2019-20,Warriors,60,26,27.6,49.7,28.7,77.4,1.4,3.2,4.6,2.1,0.53,0.22,1.57,2.08,14.0
Jordan Poole,2019-20,Warriors,57,14,22.4,33.3,27.9,79.8,0.2,1.9,2.1,2.4,0.61,0.18,1.3,1.65,8.8
D 'Angelo Russell,2019-20,Warriors,33,33,32.1,43.0,37.4,78.5,0.4,3.3,3.7,6.2,0.94,0.27,3.06,1.94,23.6
Juan Toscano-Anderson,2019-20,Warriors,13,6,20.9,46.0,34.8,60.0,0.7,3.3,4.0,2.0,1.0,0.38,1.23,2.31,5.3
Andrew Wiggins,2019-20,Warriors,12,12,33.6,45.7,33.9,67.2,1.5,3.1,4.6,3.6,1.33,1.42,2.08,2.17,19.4
DeMarcus Cousins,2018-19,Warriors,30,30,25.7,48.0,27.4,73.6,1.4,6.8,8.2,3.6,1.33,1.47,2.4,3.63,16.3
Stephen Curry,2018-19,Warriors,69,69,33.8,47.2,43.7,91.6,0.7,4.7,5.4,5.2,1.33,0.36,2.78,2.41,27.3
Kevin Durant,2018-19,Warriors,78,78,34.6,52.1,35.3,88.5,0.4,5.9,6.3,5.9,0.74,1.08,2.88,1.99,26.0
Draymond Green,2018-19,Warriors,66,66,31.3,44.5,28.5,69.2,0.9,6.4,7.3,6.9,1.44,1.06,2.56,2.99,7.4
Andre Iguodala,2018-19,Warriors,68,13,23.2,50.0,33.3,58.2,0.7,3.0,3.7,3.2,0.9,0.75,0.76,1.4,5.7
Damian Jones,2018-19,Warriors,24,22,17.1,71.6,0.0,64.9,1.3,1.8,3.1,1.2,0.5,1.04,0.67,2.63,5.4
Damion Lee,2018-19,Warriors,32,0,11.7,44.1,39.7,86.4,0.3,1.8,2.1,0.4,0.41,0.0,0.34,0.88,4.9
Kevon Looney,2018-19,Warriors,80,24,18.5,62.5,10.0,61.9,2.4,2.8,5.2,1.5,0.58,0.66,0.64,2.64,6.3
Klay Thompson,2018-19,Warriors,78,78,34.0,46.7,40.2,81.6,0.5,3.4,3.9,2.4,1.08,0.6,1.47,2.01,21.5
Stephen Curry,2017-18,Warriors,51,51,32.0,49.5,42.3,92.1,0.7,4.4,5.1,6.1,1.57,0.16,3.0,2.24,26.4
Kevin Durant,2017-18,Warriors,68,68,34.2,51.6,41.9,88.9,0.5,6.4,6.9,5.4,0.74,1.75,3.04,1.96,26.4
Draymond Green,2017-18,Warriors,70,70,32.7,45.4,30.1,77.5,1.1,6.6,7.7,7.3,1.36,1.3,2.89,2.64,11.0
Andre Iguodala,2017-18,Warriors,64,7,25.3,46.3,28.2,63.2,0.8,3.1,3.9,3.3,0.84,0.59,1.05,1.55,6.0
Damian Jones,2017-18,Warriors,15,0,5.9,50.0,0.0,60.0,0.3,0.6,0.9,0.1,0.07,0.2,0.27,0.93,1.7
Kevon Looney,2017-18,Warriors,66,4,13.8,58.0,20.0,54.5,1.3,2.0,3.3,0.6,0.52,0.85,0.47,1.61,4.0
JaVale McGee,2017-18,Warriors,65,17,9.5,62.1,0.0,73.1,0.9,1.7,2.6,0.5,0.32,0.88,0.42,1.4,4.8
Klay Thompson,2017-18,Warriors,73,73,34.3,48.9,44.0,83.7,0.4,3.4,3.8,2.5,0.75,0.47,1.75,1.6,20.0
LaMelo Ball,2021-22,Hornets,75,75,32.3,42.9,38.9,87.2,1.4,5.2,6.6,7.6,1.59,0.4,3.27,3.16,20.1
James Bouknight,2021-22,Hornets,31,0,9.8,34.8,34.7,87.1,0.7,1.0,1.7,0.8,0.23,0.03,0.48,0.94,4.6
Miles Bridges,2021-22,Hornets,80,80,35.5,49.1,33.1,80.2,1.1,5.9,7.0,3.8,0.93,0.84,1.88,2.41,20.2
Montrezl Harrell,2021-22,Hornets,25,0,20.9,64.5,0.0,69.2,2.1,2.8,4.9,2.0,0.44,0.48,0.88,1.96,11.4
Gordon Hayward,2021-22,Hornets,49,48,31.9,45.9,39.1,84.6,0.8,3.8,4.6,3.6,0.96,0.45,1.65,1.74,15.9
Kai Jones,2021-22,Hornets,21,0,3.0,64.3,50.0,37.5,0.1,0.4,0.5,0.2,0.05,0.1,0.29,0.38,1.0
Cody Martin,2021-22,Hornets,71,11,26.3,48.2,38.4,70.1,1.2,2.9,4.1,2.5,1.24,0.45,0.86,1.63,7.7
Jalen McDaniels,2021-22,Hornets,55,2,16.3,48.4,38.0,73.6,0.7,2.4,3.1,1.1,0.47,0.4,0.65,1.69,6.2
Kelly Oubre Jr.,2021-22,Hornets,76,13,26.3,44.0,34.5,66.7,1.0,2.9,3.9,1.1,1.01,0.41,0.88,2.49,15.0
Mason Plumlee,2021-22,Hornets,73,73,24.6,64.1,0.0,39.2,2.4,5.3,7.7,3.1,0.84,0.71,1.37,3.07,6.5
Nick Richards,2021-22,Hornets,50,5,7.3,66.7,0.0,69.8,0.7,1.0,1.7,0.3,0.18,0.42,0.48,1.02,3.0
Terry Rozier,2021-22,Hornets,73,73,33.7,44.4,37.4,85.2,0.8,3.5,4.3,4.5,1.27,0.34,1.32,1.63,19.3
Ish Smith,2021-22,Hornets,37,1,13.8,39.5,40.0,63.2,0.3,1.2,1.5,2.6,0.54,0.27,0.97,0.92,4.5
Isaiah Thomas,2021-22,Hornets,17,0,12.9,43.3,39.7,93.3,0.2,1.1,1.3,1.4,0.41,0.18,0.59,1.29,8.3
JT Thor,2021-22,Hornets,33,0,7.9,43.6,25.9,60.0,0.3,1.0,1.3,0.6,0.24,0.33,0.3,0.79,2.0
P.J. Washington,2021-22,Hornets,65,28,27.2,47.0,36.5,71.6,1.3,3.9,5.2,2.3,0.88,0.94,1.26,2.34,10.3
LaMelo Ball,2020-21,Hornets,51,31,28.8,43.6,35.2,75.8,1.2,4.7,5.9,6.1,1.59,0.35,2.84,2.67,15.7
Bismack Biyombo,2020-21,Hornets,66,36,20.4,58.7,0.0,44.8,2.1,3.2,5.3,1.2,0.26,1.12,1.08,2.14,5.0
Miles Bridges,2020-21,Hornets,66,19,29.3,50.3,40.0,86.7,1.2,4.8,6.0,2.2,0.67,0.79,1.61,2.17,12.7
Vernon Carey Jr.,2020-21,Hornets,19,4,6.1,50.0,14.3,81.8,0.3,1.1,1.4,0.1,0.05,0.26,0.26,0.68,2.4
Devonte' Graham,2020-21,Hornets,55,44,30.2,37.7,37.5,84.2,0.4,2.3,2.7,5.4,0.87,0.11,1.53,1.4,14.8
Gordon Hayward,2020-21,Hornets,44,44,34.0,47.3,41.5,84.3,0.8,5.0,5.8,4.1,1.18,0.32,2.07,1.68,19.6
Caleb Martin,2020-21,Hornets,53,3,15.4,37.5,24.8,64.1,0.6,2.1,2.7,1.3,0.7,0.23,0.62,1.17,5.0
Cody Martin,2020-21,Hornets,52,10,16.3,44.1,27.6,58.1,1.0,2.1,3.1,1.7,0.71,0.23,0.77,1.0,4.0
Jalen McDaniels,2020-21,Hornets,47,18,19.2,46.8,33.3,70.3,1.0,2.6,3.6,1.1,0.6,0.4,0.96,2.02,7.4
Malik Monk,2020-21,Hornets,42,0,20.9,43.4,40.1,81.9,0.3,2.1,2.4,2.1,0.45,0.1,1.31,1.12,11.7
Nick Richards,2020-21,Hornets,18,0,3.5,44.4,0.0,63.6,0.2,0.4,0.6,0.1,0.0,0.0,0.17,0.39,0.8
Terry Rozier,2020-21,Hornets,69,69,34.5,45.0,38.9,81.7,0.7,3.7,4.4,4.2,1.26,0.38,1.86,1.73,20.4
P.J. Washington,2020-21,Hornets,64,61,30.5,44.0,38.6,74.5,1.5,5.1,6.6,2.5,1.08,1.23,2.0,2.67,12.9
Nicolas Batum,2019-20,Hornets,22,3,23.0,34.6,28.6,90.0,1.1,3.4,4.5,3.0,0.77,0.36,1.0,1.86,3.6
Bismack Biyombo,2019-20,Hornets,53,29,19.4,54.3,0.0,60.3,2.3,3.5,5.8,0.9,0.19,0.92,0.91,2.19,7.4
Miles Bridges,2019-20,Hornets,65,64,30.7,42.4,33.0,80.9,1.4,4.2,5.6,1.8,0.62,0.74,1.46,2.03,13.0
Devonte' Graham,2019-20,Hornets,63,53,35.1,38.2,37.3,82.0,0.7,2.7,3.4,7.5,0.98,0.24,2.87,1.83,18.2
Willy Hernangomez,2019-20,Hornets,31,0,12.1,53.2,22.7,62.7,1.4,2.9,4.3,0.9,0.32,0.23,0.97,1.03,6.1
Caleb Martin,2019-20,Hornets,18,1,17.6,44.0,54.1,81.0,0.6,1.6,2.2,1.3,0.67,0.39,0.83,1.78,6.2
Cody Martin,2019-20,Hornets,48,3,18.8,43.0,23.4,64.6,0.8,2.5,3.3,2.0,0.81,0.19,0.92,1.63,5.0
Jalen McDaniels,2019-20,Hornets,16,0,18.3,47.1,37.5,82.4,0.9,3.1,4.0,0.8,0.5,0.19,0.69,2.25,5.6
Malik Monk,2019-20,Hornets,55,1,21.3,43.4,28.4,82.0,0.5,2.4,2.9,2.1,0.45,0.29,1.4,1.35,10.3
Terry Rozier,2019-20,Hornets,63,63,34.4,42.3,40.7,87.4,0.8,3.6,4.4,4.1,0.97,0.16,2.24,2.0,18.0
P.J. Washington,2019-20,Hornets,58,57,30.3,45.5,37.4,64.7,1.0,4.4,5.4,2.1,0.88,0.76,1.6,2.72,12.2
Nicolas Batum,2018-19,Hornets,75,72,31.4,45.0,38.9,86.5,0.9,4.3,5.2,3.3,0.95,0.57,1.56,1.87,9.3
Bismack Biyombo,2018-19,Hornets,54,32,14.5,57.1,0.0,63.7,1.5,3.1,4.6,0.6,0.2,0.76,0.63,1.91,4.4
Miles Bridges,2018-19,Hornets,80,25,21.2,46.4,32.5,75.3,0.8,3.2,4.0,1.2,0.69,0.61,0.63,1.39,7.5
Devonte' Graham,2018-19,Hornets,46,3,14.7,34.3,28.1,76.1,0.2,1.2,1.4,2.6,0.5,0.04,0.65,1.04,4.7
Willy Hernangomez,2018-19,Hornets,58,3,14.0,51.9,38.5,69.4,2.0,3.3,5.3,1.0,0.28,0.34,1.0,1.69,7.3
Jeremy Lamb,2018-19,Hornets,79,55,28.5,44.0,34.8,88.8,0.8,4.7,5.5,2.2,1.11,0.41,1.01,1.77,15.3
Malik Monk,2018-19,Hornets,73,0,17.2,38.7,33.0,88.2,0.2,1.7,1.9,1.6,0.51,0.26,1.18,1.45,8.9
Kemba Walker,2018-19,Hornets,82,82,34.9,43.4,35.6,84.4,0.6,3.8,4.4,5.9,1.24,0.41,2.57,1.6,25.6
Nicolas Batum,2017-18,Hornets,64,64,31.0,41.5,33.6,83.1,0.9,3.9,4.8,5.5,1.02,0.36,2.05,1.13,11.6
Willy Hernangomez,2017-18,Hornets,22,1,11.9,50.6,57.1,75.8,1.8,3.5,5.3,0.5,0.45,0.41,0.41,1.46,6.1
Dwight Howard,2017-18,Hornets,81,81,30.4,55.5,14.3,57.4,3.1,9.3,12.4,1.3,0.59,1.62,2.57,3.07,16.6
Jeremy Lamb,2017-18,Hornets,80,18,24.6,45.7,37.0,86.1,0.6,3.4,4.0,2.3,0.76,0.4,1.16,1.73,12.9
Malik Monk,2017-18,Hornets,63,0,13.6,36.0,34.2,84.2,0.1,0.9,1.0,1.4,0.32,0.14,0.78,0.95,6.7
Kemba Walker,2017-18,Hornets,80,80,34.2,43.1,38.4,86.4,0.4,2.7,3.1,5.6,1.14,0.3,2.24,1.23,22.1
Marvin Bagley III,2021-22,Kings,30,17,21.9,46.3,24.2,74.5,2.2,4.9,7.1,0.6,0.3,0.37,0.7,1.67,9.3
Harrison Barnes,2021-22,Kings,77,77,33.6,46.9,39.4,82.6,1.1,4.5,5.6,2.4,0.69,0.18,1.53,1.22,16.4
Terence Davis,2021-22,Kings,30,11,17.9,42.3,32.9,81.8,0.4,2.8,3.2,1.3,0.83,0.37,1.1,2.33,10.4
Donte DiVincenzo,2021-22,Kings,25,1,26.6,36.2,36.8,83.9,0.9,3.5,4.4,3.6,1.48,0.2,1.76,1.72,10.3
De'Aaron Fox,2021-22,Kings,59,59,35.3,47.3,29.7,75.0,0.4,3.5,3.9,5.6,1.15,0.42,2.85,2.92,23.2
Tyrese Haliburton,2021-22,Kings,51,51,34.5,45.7,41.3,83.7,0.8,3.1,3.9,7.4,1.69,0.67,2.25,1.39,14.3
Maurice Harkless,2021-22,Kings,47,24,18.4,45.9,30.7,71.4,0.3,2.1,2.4,0.5,0.62,0.51,0.66,1.64,4.6
Buddy Hield,2021-22,Kings,55,6,28.6,38.2,36.8,87.0,0.8,3.2,4.0,1.9,0.87,0.27,1.64,2.06,14.4
Justin Holiday,2021-22,Kings,25,25,25.6,34.8,34.2,76.2,0.4,1.8,2.2,1.5,0.84,0.6,0.84,1.96,8.3
Richaun Holmes,2021-22,Kings,45,37,23.9,66.0,40.0,77.8,2.1,5.0,7.1,1.1,0.38,0.91,1.24,2.84,10.4
Josh Jackson,2021-22,Kings,12,0,10.3,34.7,17.6,71.4,0.3,1.2,1.5,0.4,0.42,0.33,0.75,1.42,4.3
Damian Jones,2021-22,Kings,56,15,18.2,65.8,34.5,71.8,1.3,3.1,4.4,1.2,0.46,0.84,1.05,2.32,8.1
Jeremy Lamb,2021-22,Kings,17,0,18.9,40.3,30.2,84.6,0.6,2.9,3.5,1.8,0.47,0.47,0.76,0.88,7.9
Alex Len,2021-22,Kings,39,10,15.9,53.4,28.6,65.1,1.3,2.8,4.1,1.2,0.33,0.64,1.1,2.56,6.0
Trey Lyles,2021-22,Kings,24,20,22.8,48.9,36.5,85.1,1.2,4.4,5.6,1.3,0.29,0.25,0.79,1.33,10.6
Chimezie Metu,2021-22,Kings,60,20,21.3,45.2,30.6,78.0,0.6,5.0,5.6,1.0,0.85,0.53,1.02,1.55,8.9
Davion Mitchell,2021-22,Kings,75,19,27.7,41.8,31.6,65.9,0.4,1.8,2.2,4.2,0.73,0.32,1.52,1.88,11.5
Neemias Queta,2021-22,Kings,15,0,8.0,44.7,0.0,64.7,0.9,1.1,2.0,0.4,0.07,0.53,0.4,1.2,3.0
Domantas Sabonis,2021-22,Kings,15,15,33.6,55.4,23.5,74.3,3.1,9.3,12.4,5.8,0.87,0.33,3.47,3.8,18.9
Tristan Thompson,2021-22,Kings,30,3,15.2,50.3,100.0,53.3,2.4,3.0,5.4,0.6,0.37,0.4,0.97,1.73,6.2
Robert Woodard II,2021-22,Kings,12,0,3.5,12.5,25.0,100.0,0.4,0.5,0.9,0.3,0.08,0.08,0.08,0.25,0.6
Marvin Bagley III,2020-21,Kings,43,42,25.9,50.4,34.3,57.5,2.5,4.9,7.4,1.0,0.49,0.49,1.37,2.33,14.1
Harrison Barnes,2020-21,Kings,58,58,36.2,49.7,39.1,83.0,1.1,5.5,6.6,3.5,0.74,0.19,1.6,1.29,16.1
Nemanja Bjelica,2020-21,Kings,26,1,16.9,46.0,29.3,76.2,0.9,2.9,3.8,1.9,0.31,0.08,1.08,1.85,7.2
Terence Davis,2020-21,Kings,27,0,21.5,43.9,37.2,78.4,0.4,2.9,3.3,1.7,1.0,0.26,1.26,1.82,11.1
De'Aaron Fox,2020-21,Kings,58,58,35.1,47.7,32.2,71.9,0.6,2.9,3.5,7.2,1.5,0.47,3.0,2.93,25.2
Tyrese Haliburton,2020-21,Kings,58,20,30.1,47.2,40.9,85.7,0.7,2.3,3.0,5.3,1.33,0.48,1.59,1.43,13.0
Maurice Harkless,2020-21,Kings,26,20,24.9,42.1,24.7,80.5,0.4,2.5,2.9,1.4,1.08,0.62,0.73,2.77,6.9
Buddy Hield,2020-21,Kings,71,71,34.3,40.6,39.1,84.6,0.4,4.3,4.7,3.6,0.89,0.42,1.83,2.47,16.6
Richaun Holmes,2020-21,Kings,61,61,29.2,63.7,18.2,79.4,2.4,5.9,8.3,1.7,0.64,1.57,1.23,3.49,14.2
Damian Jones,2020-21,Kings,17,4,20.1,65.7,25.0,71.4,1.2,3.3,4.5,1.4,0.53,1.0,0.88,2.12,6.9
Cory Joseph,2020-21,Kings,44,2,21.5,44.4,33.0,76.6,0.6,1.7,2.3,2.5,0.89,0.2,1.0,2.23,6.6
Chimezie Metu,2020-21,Kings,36,6,13.6,50.8,35.1,72.1,0.9,2.3,3.2,0.8,0.39,0.5,0.81,1.64,6.3
Hassan Whiteside,2020-21,Kings,36,4,15.2,56.3,0.0,51.9,1.7,4.3,6.0,0.6,0.25,1.28,1.11,2.03,8.1
Robert Woodard II,2020-21,Kings,13,0,3.5,40.0,16.7,37.5,0.3,0.9,1.2,0.2,0.0,0.23,0.08,0.31,1.5
Delon Wright,2020-21,Kings,27,8,25.8,46.2,39.8,83.3,1.0,2.9,3.9,3.6,1.59,0.41,1.3,1.11,10.0
Marvin Bagley III,2019-20,Kings,13,6,25.7,46.7,18.2,80.6,2.2,5.2,7.4,0.8,0.46,0.92,1.38,3.31,14.2
Harrison Barnes,2019-20,Kings,72,72,34.5,46.0,38.1,80.1,1.1,3.9,5.0,2.2,0.6,0.17,1.22,1.29,14.5
Kent Bazemore,2019-20,Kings,25,0,23.1,41.8,38.4,73.3,0.6,4.3,4.9,1.3,1.16,0.36,1.24,3.0,10.3
Nemanja Bjelica,2019-20,Kings,72,67,27.9,48.1,41.9,82.1,1.5,4.8,6.3,2.8,0.86,0.56,1.38,3.0,11.5
Bogdan Bogdanovic,2019-20,Kings,61,28,29.0,44.0,37.2,74.1,0.4,3.0,3.4,3.4,1.05,0.25,1.67,2.18,15.1
Dewayne Dedmon,2019-20,Kings,34,10,15.9,40.4,19.7,82.1,1.4,3.6,5.0,0.4,0.44,0.76,1.38,2.74,5.1
De'Aaron Fox,2019-20,Kings,51,49,32.0,48.0,29.2,70.5,0.7,3.2,3.9,6.8,1.45,0.49,3.1,2.84,21.1
Wenyen Gabriel,2019-20,Kings,11,0,5.5,35.3,12.5,60.0,0.4,0.5,0.9,0.3,0.27,0.18,0.45,0.64,1.7
Buddy Hield,2019-20,Kings,72,44,30.8,42.9,39.4,84.6,0.8,3.8,4.6,3.0,0.92,0.24,2.33,2.29,19.2
Richaun Holmes,2019-20,Kings,44,38,28.2,64.8,0.0,78.8,2.9,5.3,8.2,1.0,0.93,1.27,1.18,3.84,12.3
Cory Joseph,2019-20,Kings,72,26,24.4,41.5,35.2,85.7,0.6,2.0,2.6,3.5,0.74,0.29,1.11,1.85,6.4
Alex Len,2019-20,Kings,15,3,15.0,59.3,66.7,70.8,2.1,4.0,6.1,0.5,0.2,1.0,1.07,2.27,5.9
Marvin Bagley III,2018-19,Kings,62,4,25.3,50.4,31.3,69.1,2.6,5.0,7.6,1.0,0.53,0.95,1.58,1.94,14.9
Harrison Barnes,2018-19,Kings,28,28,33.9,45.5,40.8,80.0,0.8,4.8,5.6,1.9,0.61,0.07,1.07,1.54,14.3
Nemanja Bjelica,2018-19,Kings,77,70,23.2,47.9,40.1,76.1,1.6,4.1,5.7,1.9,0.7,0.73,1.06,2.56,9.6
Bogdan Bogdanovic,2018-19,Kings,70,17,27.8,41.8,36.0,82.7,0.6,2.9,3.5,3.8,1.03,0.21,1.67,2.03,14.1
Alec Burks,2018-19,Kings,13,0,9.8,45.0,0.0,80.0,0.2,1.5,1.7,0.8,0.62,0.08,0.31,0.54,1.7
De'Aaron Fox,2018-19,Kings,81,81,31.4,45.8,37.1,72.7,0.5,3.2,3.7,7.3,1.64,0.56,2.8,2.52,17.3
Buddy Hield,2018-19,Kings,82,82,31.9,45.8,42.7,88.6,1.3,3.7,5.0,2.5,0.71,0.4,1.78,2.46,20.7
Ben McLemore,2018-19,Kings,19,0,8.3,39.1,41.5,66.7,0.2,0.7,0.9,0.2,0.32,0.16,0.26,1.16,3.9
Bogdan Bogdanovic,2017-18,Kings,78,52,27.9,44.6,39.2,84.0,0.4,2.5,2.9,3.3,0.92,0.21,1.6,2.21,11.8
De'Aaron Fox,2017-18,Kings,73,61,27.8,41.2,30.7,72.3,0.5,2.3,2.8,4.4,0.96,0.27,2.37,2.23,11.6
Buddy Hield,2017-18,Kings,80,13,25.3,44.6,43.1,87.7,0.7,3.2,3.9,1.9,1.06,0.28,1.55,1.85,13.5
George Hill,2017-18,Kings,43,36,26.6,46.9,45.3,77.8,0.5,2.2,2.7,2.8,0.91,0.28,1.4,1.74,10.3
Garrett Temple,2017-18,Kings,65,35,24.8,41.8,39.2,76.9,0.3,2.0,2.3,1.9,0.88,0.42,1.22,2.08,8.4
